country,country_code,year,exchange_rate
Portugal,PT,1980,50.0621333323333
Portugal,PT,1981,61.54637499925
Portugal,PT,1982,79.4733333328333
Portugal,PT,1983,110.779833332583
Portugal,PT,1984,146.390333332917
Portugal,PT,1985,170.3946666665
Portugal,PT,1986,149.58675
Portugal,PT,1987,140.882416666667
Portugal,PT,1988,143.953916666667
Portugal,PT,1989,157.45825
Portugal,PT,1990,142.55475
Portugal,PT,1991,144.482
Portugal,PT,1992,134.997833333333
Portugal,PT,1993,160.800185833333
Portugal,PT,1994,165.992776666667
Portugal,PT,1995,151.105528333333
Portugal,PT,1996,154.243661666667
Portugal,PT,1997,175.312445
Portugal,PT,1998,180.10448
Portugal,PT,1999,0.938283072395283
Portugal,PT,2000,1.08270508132602
Portugal,PT,2001,1.11653308564462
Portugal,PT,2002,1.05755899623965
Portugal,PT,2003,0.88404792718493
Portugal,PT,2004,0.803921647747618
Portugal,PT,2005,0.803800192161442
Portugal,PT,2006,0.796432730949102
Portugal,PT,2007,0.729672399984083
Portugal,PT,2008,0.679922680042729
Portugal,PT,2009,0.716957702016136
Portugal,PT,2010,0.754308990105961
Portugal,PT,2011,0.718413898653317
Portugal,PT,2012,0.778338120416812
Portugal,PT,2013,0.752945122701996
Portugal,PT,2014,0.752728196932603
Portugal,PT,2015,0.901296423367096
Portugal,PT,2016,0.903421436257263
Portugal,PT,2017,0.885205508269372
Portugal,PT,2018,0.846772667108111
Portugal,PT,2019,0.893276257067409
Portugal,PT,2020,0.875506396987998
Portugal,PT,2021,0.84549413889045
Portugal,PT,2022,0.949623753156941
Portugal,PT,2023,0.924839558470698
Portugal,PT,2024,0.923889546117607
Qatar,QA,1980,3.65696666566667
Qatar,QA,1981,3.639999999
Qatar,QA,1982,3.639999999
Qatar,QA,1983,3.639999999
Qatar,QA,1984,3.63999999958333
Qatar,QA,1985,3.64
Qatar,QA,1986,3.64
Qatar,QA,1987,3.64
Qatar,QA,1988,3.64
Qatar,QA,1989,3.64
Qatar,QA,1990,3.64
Qatar,QA,1991,3.64
Qatar,QA,1992,3.64
Qatar,QA,1993,3.64
Qatar,QA,1994,3.64
Qatar,QA,1995,3.64
Qatar,QA,1996,3.64
Qatar,QA,1997,3.64
Qatar,QA,1998,3.64
Qatar,QA,1999,3.64
Qatar,QA,2000,3.64
Qatar,QA,2001,3.64
Qatar,QA,2002,3.64
Qatar,QA,2003,3.64
Qatar,QA,2004,3.64
Qatar,QA,2005,3.64
Qatar,QA,2006,3.64
Qatar,QA,2007,3.64
Qatar,QA,2008,3.64
Qatar,QA,2009,3.64
Qatar,QA,2010,3.64
Qatar,QA,2011,3.64
Qatar,QA,2012,3.64
Qatar,QA,2013,3.64
Qatar,QA,2014,3.64
Qatar,QA,2015,3.64
Qatar,QA,2016,3.64
Qatar,QA,2017,3.64
Qatar,QA,2018,3.64
Qatar,QA,2019,3.64
Qatar,QA,2020,3.64
Qatar,QA,2021,3.64
Qatar,QA,2022,3.64
Qatar,QA,2023,3.64
Qatar,QA,2024,3.64
Romania,RO,1980,0.0018
Romania,RO,1981,0.0015
Romania,RO,1982,0.0015
Romania,RO,1983,0.00171784999995
Romania,RO,1984,0.002128016666625
Romania,RO,1985,0.001714141666625
Romania,RO,1986,0.00161534166665
Romania,RO,1987,0.0014557
Romania,RO,1988,0.00142769166666667
Romania,RO,1989,0.00149215833333333
Romania,RO,1990,0.00224320833333333
Romania,RO,1991,0.007638725
Romania,RO,1992,0.0307953333333333
Romania,RO,1993,0.0760050833333333
Romania,RO,1994,0.165508583333333
Romania,RO,1995,0.203327583333333
Romania,RO,1996,0.30842175
Romania,RO,1997,0.716794333333334
Romania,RO,1998,0.887557583333333
Romania,RO,1999,1.53328375
Romania,RO,2000,2.17087208333333
Romania,RO,2001,2.90607916666667
Romania,RO,2002,3.305543
Romania,RO,2003,3.32000708333333
Romania,RO,2004,3.26365683333333
Romania,RO,2005,2.91365316666667
Romania,RO,2006,2.80898333333333
Romania,RO,2007,2.43825
Romania,RO,2008,2.51885833333333
Romania,RO,2009,3.049325
Romania,RO,2010,3.1779
Romania,RO,2011,3.04860833333333
Romania,RO,2012,3.4682
Romania,RO,2013,3.32791666666667
Romania,RO,2014,3.349175
Romania,RO,2015,4.00566666666666
Romania,RO,2016,4.05918333333333
Romania,RO,2017,4.05249166666666
Romania,RO,2018,3.94161666666667
Romania,RO,2019,4.237925
Romania,RO,2020,4.24399166666667
Romania,RO,2021,4.16041666666666
Romania,RO,2022,4.688475
Romania,RO,2023,4.57429166666667
Romania,RO,2024,4.598375
Russian Federation,RU,1993,0.991666666666667
Russian Federation,RU,1996,5.12083333333333
Russian Federation,RU,1997,5.78483333333334
Russian Federation,RU,1998,9.70508333333333
Russian Federation,RU,1999,24.6199
Russian Federation,RU,2000,28.1291666666667
Russian Federation,RU,2001,29.168525
Russian Federation,RU,2002,31.3484833333333
Russian Federation,RU,2003,30.692025
Russian Federation,RU,2004,28.8137416666667
Russian Federation,RU,2005,28.2844416666667
Russian Federation,RU,2006,27.1909583333333
Russian Federation,RU,2007,25.5808453675404
Russian Federation,RU,2008,24.852875
Russian Federation,RU,2009,31.7403583333333
Russian Federation,RU,2010,30.3679153383059
Russian Federation,RU,2011,29.3823413709302
Russian Federation,RU,2012,30.8398313519917
Russian Federation,RU,2013,31.8371436402813
Russian Federation,RU,2014,38.3782071444168
Russian Federation,RU,2015,60.9376501088951
Russian Federation,RU,2016,67.0559333333333
Russian Federation,RU,2017,58.3428011851719
Russian Federation,RU,2018,62.6681333333334
Russian Federation,RU,2019,64.7376583333333
Russian Federation,RU,2020,72.1049083333333
Russian Federation,RU,2021,73.65435
Russian Federation,RU,2022,68.4849416666667
Russian Federation,RU,2023,85.1620083333333
Russian Federation,RU,2024,92.5524
Saudi Arabia,SA,1980,3.32674166566667
Saudi Arabia,SA,1981,3.38250833258333
Saudi Arabia,SA,1982,3.42817083241667
Saudi Arabia,SA,1983,3.45475916575
Saudi Arabia,SA,1984,3.523810833
Saudi Arabia,SA,1985,3.62213583316667
Saudi Arabia,SA,1986,3.70625
Saudi Arabia,SA,1987,3.75
Saudi Arabia,SA,1988,3.75
Saudi Arabia,SA,1989,3.75
Saudi Arabia,SA,1990,3.75
Saudi Arabia,SA,1991,3.75
Saudi Arabia,SA,1992,3.75
Saudi Arabia,SA,1993,3.75
Saudi Arabia,SA,1994,3.75
Saudi Arabia,SA,1995,3.75
Saudi Arabia,SA,1996,3.75
Saudi Arabia,SA,1997,3.75
Saudi Arabia,SA,1998,3.75
Saudi Arabia,SA,1999,3.75
Saudi Arabia,SA,2000,3.75
Saudi Arabia,SA,2001,3.75
Saudi Arabia,SA,2002,3.75
Saudi Arabia,SA,2003,3.75
Saudi Arabia,SA,2004,3.75
Saudi Arabia,SA,2005,3.75
Saudi Arabia,SA,2006,3.75
Saudi Arabia,SA,2007,3.75
Saudi Arabia,SA,2008,3.75
Saudi Arabia,SA,2009,3.75
Saudi Arabia,SA,2010,3.75
Saudi Arabia,SA,2011,3.75
Saudi Arabia,SA,2012,3.75
Saudi Arabia,SA,2013,3.75
Saudi Arabia,SA,2014,3.75
Saudi Arabia,SA,2015,3.75
Saudi Arabia,SA,2016,3.75
Saudi Arabia,SA,2017,3.75
Saudi Arabia,SA,2018,3.75
Saudi Arabia,SA,2019,3.75
Saudi Arabia,SA,2020,3.75
Saudi Arabia,SA,2021,3.75
Saudi Arabia,SA,2022,3.75
Saudi Arabia,SA,2023,3.75
Saudi Arabia,SA,2024,3.75
Serbia,RS,1997,5.9123
Serbia,RS,1998,10.0308
Serbia,RS,1999,11.6615
Serbia,RS,2000,63.1659
Serbia,RS,2001,66.91366
Serbia,RS,2002,64.405225
Serbia,RS,2003,57.5900416666667
Serbia,RS,2004,58.3757083333333
Serbia,RS,2005,66.717825
Serbia,RS,2006,67.155125
Serbia,RS,2007,58.4495666666667
Serbia,RS,2008,55.72925
Serbia,RS,2009,67.6049333333333
Serbia,RS,2010,77.7228416666667
Serbia,RS,2011,73.3554333333333
Serbia,RS,2012,87.9588083333333
Serbia,RS,2013,85.1588416666667
Serbia,RS,2014,88.4053083333333
Serbia,RS,2015,108.811425
Serbia,RS,2016,111.27785
Serbia,RS,2017,107.75885
Serbia,RS,2018,100.175075
Serbia,RS,2019,105.249558333333
Serbia,RS,2020,103.163291666667
Serbia,RS,2021,99.3959416666667
Serbia,RS,2022,111.662183333333
Serbia,RS,2023,108.402691666667
Serbia,RS,2024,108.207741666667
Singapore,SG,1980,2.14120833258333
Singapore,SG,1981,2.112691666
Singapore,SG,1982,2.14002499916667
Singapore,SG,1983,2.113049999
Singapore,SG,1984,2.133083333
Singapore,SG,1985,2.20014999966667
Singapore,SG,1986,2.1774166665
Singapore,SG,1987,2.10598333333333
Singapore,SG,1988,2.012425
Singapore,SG,1989,1.95025833333333
Singapore,SG,1990,1.81253333333333
Singapore,SG,1991,1.72755
Singapore,SG,1992,1.62896666666667
Singapore,SG,1993,1.61579083333333
Singapore,SG,1994,1.52744416666667
Singapore,SG,1995,1.417375
Singapore,SG,1996,1.41004083333333
Singapore,SG,1997,1.48480583333333
Singapore,SG,1998,1.67360166666667
Singapore,SG,1999,1.69495666666667
Singapore,SG,2000,1.72396333333333
Singapore,SG,2001,1.7917225
Singapore,SG,2002,1.79058833333333
Singapore,SG,2003,1.74218333333333
Singapore,SG,2004,1.69022833333333
Singapore,SG,2005,1.6643975
Singapore,SG,2006,1.58893333333333
Singapore,SG,2007,1.50710166666667
Singapore,SG,2008,1.41486083333333
Singapore,SG,2009,1.45451471343874
Singapore,SG,2010,1.36350833333333
Singapore,SG,2011,1.25777587719298
Singapore,SG,2012,1.2496762037037
Singapore,SG,2013,1.2513
Singapore,SG,2014,1.26705
Singapore,SG,2015,1.374825
Singapore,SG,2016,1.38154636363636
Singapore,SG,2017,1.380925
Singapore,SG,2018,1.34884166666667
Singapore,SG,2019,1.36415833333333
Singapore,SG,2020,1.37974166666667
Singapore,SG,2021,1.34348333333333
Singapore,SG,2022,1.37866666666667
Singapore,SG,2023,1.34276666666667
Singapore,SG,2024,1.33623333333333
Slovakia,SK,1993,30.7695833333333
Slovakia,SK,1994,32.0448333333333
Slovakia,SK,1995,29.7134166666667
Slovakia,SK,1996,30.65375
Slovakia,SK,1997,33.6161666666667
Slovakia,SK,1998,35.2334166666667
Slovakia,SK,1999,41.3628333333333
Slovakia,SK,2000,46.0351666666667
Slovakia,SK,2001,48.3548333333333
Slovakia,SK,2002,45.32675
Slovakia,SK,2003,36.7729166666667
Slovakia,SK,2004,32.2569166666667
Slovakia,SK,2005,31.01825
Slovakia,SK,2006,29.69725
Slovakia,SK,2007,24.6943333333333
Slovakia,SK,2008,21.3614166666667
Slovakia,SK,2009,0.716957702016136
Slovakia,SK,2010,0.754308990105961
Slovakia,SK,2011,0.718413898653317
Slovakia,SK,2012,0.778338120416812
Slovakia,SK,2013,0.752945122701996
Slovakia,SK,2014,0.752728196932603
Slovakia,SK,2015,0.901296423367096
Slovakia,SK,2016,0.903421436257263
Slovakia,SK,2017,0.885205508269372
Slovakia,SK,2018,0.846772667108111
Slovakia,SK,2019,0.893276257067409
Slovakia,SK,2020,0.875506396987998
Slovakia,SK,2021,0.84549413889045
Slovakia,SK,2022,0.949623753156941
Slovakia,SK,2023,0.924839558470698
Slovakia,SK,2024,0.923889546117607
Slovenia,SI,1991,27.5712
Slovenia,SI,1992,81.2869916666667
Slovenia,SI,1993,113.241883333333
Slovenia,SI,1994,128.808558333333
Slovenia,SI,1995,118.518466666667
Slovenia,SI,1996,135.364308333333
Slovenia,SI,1997,159.688333333333
Slovenia,SI,1998,166.134166666667
Slovenia,SI,1999,181.769193333333
Slovenia,SI,2000,222.656085833333
Slovenia,SI,2001,242.748835
Slovenia,SI,2002,240.248215
Slovenia,SI,2003,207.113715696581
Slovenia,SI,2004,192.381124333333
Slovenia,SI,2005,192.705468
Slovenia,SI,2006,191.028257833333
Slovenia,SI,2007,0.729672399984083
Slovenia,SI,2008,0.679922680042729
Slovenia,SI,2009,0.716957702016136
Slovenia,SI,2010,0.754308990105961
Slovenia,SI,2011,0.718413898653317
Slovenia,SI,2012,0.778338120416812
Slovenia,SI,2013,0.752945122701996
Slovenia,SI,2014,0.752728196932603
Slovenia,SI,2015,0.901296423367096
Slovenia,SI,2016,0.903421436257263
Slovenia,SI,2017,0.885205508269372
Slovenia,SI,2018,0.846772667108111
Slovenia,SI,2019,0.893276257067409
Slovenia,SI,2020,0.875506396987998
Slovenia,SI,2021,0.84549413889045
Slovenia,SI,2022,0.949623753156941
Slovenia,SI,2023,0.924839558470698
Slovenia,SI,2024,0.923889546117607
South Africa,ZA,1980,0.778833737276042
South Africa,ZA,1981,0.877578942758154
South Africa,ZA,1982,1.08581583308333
South Africa,ZA,1983,1.11409999975
South Africa,ZA,1984,1.47527749975
South Africa,ZA,1985,2.22867499941667
South Africa,ZA,1986,2.28503166641667
South Africa,ZA,1987,2.03603333333333
South Africa,ZA,1988,2.2734675
South Africa,ZA,1989,2.6226775
South Africa,ZA,1990,2.58732083333333
South Africa,ZA,1991,2.761315
South Africa,ZA,1992,2.85201416666667
South Africa,ZA,1993,3.26774158333333
South Africa,ZA,1994,3.55079833333334
South Africa,ZA,1995,3.627085
South Africa,ZA,1996,4.29934916666667
South Africa,ZA,1997,4.60796166666667
South Africa,ZA,1998,5.52828416666667
South Africa,ZA,1999,6.10948416666667
South Africa,ZA,2000,6.93982833333333
South Africa,ZA,2001,8.60918083333334
South Africa,ZA,2002,10.5407466666667
South Africa,ZA,2003,7.56474916666667
South Africa,ZA,2004,6.4596925
South Africa,ZA,2005,6.35932833333333
South Africa,ZA,2006,6.77154916666667
South Africa,ZA,2007,7.045365
South Africa,ZA,2008,8.26122333333333
South Africa,ZA,2009,8.47367415824888
South Africa,ZA,2010,7.32122196115288
South Africa,ZA,2011,7.26113213232735
South Africa,ZA,2012,8.20996862659332
South Africa,ZA,2013,9.65505606913526
South Africa,ZA,2014,10.8526555687831
South Africa,ZA,2015,12.7589308811644
South Africa,ZA,2016,14.7096108855267
South Africa,ZA,2017,13.3238014244992
South Africa,ZA,2018,13.2339264715833
South Africa,ZA,2019,14.4484270548333
South Africa,ZA,2020,16.4591053903333
South Africa,ZA,2021,14.7786782139167
South Africa,ZA,2022,16.3558534845
South Africa,ZA,2023,18.4502441785
South Africa,ZA,2024,18.3286575505
Spain,ES,1980,71.7019166659167
Spain,ES,1981,92.3218333325
Spain,ES,1982,109.859166665833
Spain,ES,1983,143.429916666333
Spain,ES,1984,160.760999999667
Spain,ES,1985,170.044083333167
Spain,ES,1986,140.048375442168
Spain,ES,1987,123.478333333333
Spain,ES,1988,116.486833333333
Spain,ES,1989,118.377666666667
Spain,ES,1990,101.933916666667
Spain,ES,1991,103.911583333333
Spain,ES,1992,102.379083333333
Spain,ES,1993,127.260416666667
Spain,ES,1994,133.957955
Spain,ES,1995,124.689
Spain,ES,1996,126.661583333333
Spain,ES,1997,146.413628333333
Spain,ES,1998,149.395331666667
Spain,ES,1999,0.938283072395283
Spain,ES,2000,1.08270508132602
Spain,ES,2001,1.11653308564462
Spain,ES,2002,1.05755899623965
Spain,ES,2003,0.88404792718493
Spain,ES,2004,0.803921647747618
Spain,ES,2005,0.803800192161442
Spain,ES,2006,0.796432730949102
Spain,ES,2007,0.729672399984083
Spain,ES,2008,0.679922680042729
Spain,ES,2009,0.716957702016136
Spain,ES,2010,0.754308990105961
Spain,ES,2011,0.718413898653317
Spain,ES,2012,0.778338120416812
Spain,ES,2013,0.752945122701996
Spain,ES,2014,0.752728196932603
Spain,ES,2015,0.901296423367096
Spain,ES,2016,0.903421436257263
Spain,ES,2017,0.885205508269372
Spain,ES,2018,0.846772667108111
Spain,ES,2019,0.893276257067409
Spain,ES,2020,0.875506396987998
Spain,ES,2021,0.84549413889045
Spain,ES,2022,0.949623753156941
Spain,ES,2023,0.924839558470698
Spain,ES,2024,0.923889546117607
Sri Lanka,LK,1980,16.5344166661667
Sri Lanka,LK,1981,19.2457499991667
Sri Lanka,LK,1982,20.812249999
Sri Lanka,LK,1983,23.5285833324167
Sri Lanka,LK,1984,25.4381666660833
Sri Lanka,LK,1985,27.162583333
Sri Lanka,LK,1986,28.01733333325
Sri Lanka,LK,1987,29.44475
Sri Lanka,LK,1988,31.80675
Sri Lanka,LK,1989,36.0470833333333
Sri Lanka,LK,1990,40.0629166666667
Sri Lanka,LK,1991,41.3715
Sri Lanka,LK,1992,43.829625
Sri Lanka,LK,1993,48.3221675
Sri Lanka,LK,1994,49.4151416666667
Sri Lanka,LK,1995,51.2515891666667
Sri Lanka,LK,1996,55.2714441666667
Sri Lanka,LK,1997,58.994605
Sri Lanka,LK,1998,64.4501183333333
Sri Lanka,LK,1999,70.63545
Sri Lanka,LK,2000,77.0051166666667
Sri Lanka,LK,2001,89.3830133333334
Sri Lanka,LK,2002,95.662065
Sri Lanka,LK,2003,96.5209508333333
Sri Lanka,LK,2004,101.1944575
Sri Lanka,LK,2005,100.498051666667
Sri Lanka,LK,2006,103.914445833333
Sri Lanka,LK,2007,110.623233333333
Sri Lanka,LK,2008,108.333762719298
Sri Lanka,LK,2009,114.944783333333
Sri Lanka,LK,2010,113.064480448821
Sri Lanka,LK,2011,110.565207851396
Sri Lanka,LK,2012,127.60335350681
Sri Lanka,LK,2013,129.069030932888
Sri Lanka,LK,2014,130.564685218829
Sri Lanka,LK,2015,135.856912797089
Sri Lanka,LK,2016,145.581667492026
Sri Lanka,LK,2017,152.446413948767
Sri Lanka,LK,2018,162.464858736778
Sri Lanka,LK,2019,178.744925045848
Sri Lanka,LK,2020,185.592557772213
Sri Lanka,LK,2021,198.764316844656
Sri Lanka,LK,2022,322.632674256475
Sri Lanka,LK,2023,327.506533333333
Sweden,SE,1980,4.229574999
Sweden,SE,1981,5.06344166566667
Sweden,SE,1982,6.28260833233333
Sweden,SE,1983,7.66710833233333
Sweden,SE,1984,8.27179999941666
Sweden,SE,1985,8.60392499966667
Sweden,SE,1986,7.12358333333333
Sweden,SE,1987,6.34044166666667
Sweden,SE,1988,6.12715
Sweden,SE,1989,6.44687583333333
Sweden,SE,1990,5.91879
Sweden,SE,1991,6.04746666666666
Sweden,SE,1992,5.82383333333333
Sweden,SE,1993,7.78342666666667
Sweden,SE,1994,7.71597
Sweden,SE,1995,7.13326833333334
Sweden,SE,1996,6.70595583333333
Sweden,SE,1997,7.63489416666667
Sweden,SE,1998,7.94986816666666
Sweden,SE,1999,8.26242833333333
Sweden,SE,2000,9.16224416666667
Sweden,SE,2001,10.3291358333333
Sweden,SE,2002,9.73712333333333
Sweden,SE,2003,8.08630416666667
Sweden,SE,2004,7.34888666666667
Sweden,SE,2005,7.47308833333333
Sweden,SE,2006,7.37824916666666
Sweden,SE,2007,6.75877
Sweden,SE,2008,6.59109916666667
Sweden,SE,2009,7.65381916666667
Sweden,SE,2010,7.20752416666667
Sweden,SE,2011,6.49354333333333
Sweden,SE,2012,6.77501583333333
Sweden,SE,2013,6.51397166666666
Sweden,SE,2014,6.860785
Sweden,SE,2015,8.43484083333333
Sweden,SE,2016,8.56199166666667
Sweden,SE,2017,8.54886083333333
Sweden,SE,2018,8.69251833333333
Sweden,SE,2019,9.45834916666667
Sweden,SE,2020,9.21030902842085
Sweden,SE,2021,8.57656671607378
Sweden,SE,2022,10.114251277564
Sweden,SE,2023,10.6101612965536
Sweden,SE,2024,10.5676364344775
Switzerland,CH,1980,1.67570833258333
Switzerland,CH,1981,1.96424166591666
Switzerland,CH,1982,2.03027499908333
Switzerland,CH,1983,2.09914166575
Switzerland,CH,1984,2.34968333283333
Switzerland,CH,1985,2.457125
Switzerland,CH,1986,1.7989166665
Switzerland,CH,1987,1.49119166666666
Switzerland,CH,1988,1.4633
Switzerland,CH,1989,1.635925
Switzerland,CH,1990,1.38915833333333
Switzerland,CH,1991,1.43399166666666
Switzerland,CH,1992,1.40621833333333
Switzerland,CH,1993,1.47761666666666
Switzerland,CH,1994,1.3676925
Switzerland,CH,1995,1.18246916666666
Switzerland,CH,1996,1.23601
Switzerland,CH,1997,1.4513125
Switzerland,CH,1998,1.44981330833333
Switzerland,CH,1999,1.502155
Switzerland,CH,2000,1.6888425
Switzerland,CH,2001,1.687615
Switzerland,CH,2002,1.5586075
Switzerland,CH,2003,1.34665083333333
Switzerland,CH,2004,1.24349583333333
Switzerland,CH,2005,1.24517666666666
Switzerland,CH,2006,1.25384333333333
Switzerland,CH,2007,1.20036583333333
Switzerland,CH,2008,1.08309
Switzerland,CH,2009,1.08814169630268
Switzerland,CH,2010,1.04290564573351
Switzerland,CH,2011,0.888042028223281
Switzerland,CH,2012,0.937684480709349
Switzerland,CH,2013,0.926903547758284
Switzerland,CH,2014,0.916151047283613
Switzerland,CH,2015,0.962381328004354
Switzerland,CH,2016,0.985394394244834
Switzerland,CH,2017,0.984691666666666
Switzerland,CH,2018,0.977891666666666
Switzerland,CH,2019,0.993709166666666
Switzerland,CH,2020,0.938965
Switzerland,CH,2021,0.913845833333333
Switzerland,CH,2022,0.9548325
Switzerland,CH,2023,0.89849
Switzerland,CH,2024,0.880440833333333
Thailand,TH,1980,20.4763533080478
Thailand,TH,1981,21.8204434231107
Thailand,TH,1982,23.0001160420577
Thailand,TH,1983,23.0001160420577
Thailand,TH,1984,23.6393692671034
Thailand,TH,1985,27.1588870239775
Thailand,TH,1986,26.2988826852636
Thailand,TH,1987,25.7227964454131
Thailand,TH,1988,25.2938776147302
Thailand,TH,1989,25.702046340723
Thailand,TH,1990,25.585462419191
Thailand,TH,1991,25.5167954060799
Thailand,TH,1992,25.4001281507941
Thailand,TH,1993,25.3196110778961
Thailand,TH,1994,25.1499518885845
Thailand,TH,1995,24.9151757040726
Thailand,TH,1996,25.3426828609665
Thailand,TH,1997,31.3643344542954
Thailand,TH,1998,41.3593875
Thailand,TH,1999,37.8136558333333
Thailand,TH,2000,40.1118033333333
Thailand,TH,2001,44.4319
Thailand,TH,2002,42.9600833333333
Thailand,TH,2003,41.4846166666667
Thailand,TH,2004,40.2224149175021
Thailand,TH,2005,40.2201302083333
Thailand,TH,2006,37.8819832215363
Thailand,TH,2007,34.5181805917013
Thailand,TH,2008,33.3133006412338
Thailand,TH,2009,34.2857741234241
Thailand,TH,2010,31.685705
Thailand,TH,2011,30.4917333333333
Thailand,TH,2012,31.0830916666667
Thailand,TH,2013,30.7259666666667
Thailand,TH,2014,32.4798333333333
Thailand,TH,2015,34.2477166666667
Thailand,TH,2016,35.2963833333333
Thailand,TH,2017,33.9398110566858
Thailand,TH,2018,32.3102257431458
Thailand,TH,2019,31.0476057805499
Thailand,TH,2020,31.2936732130832
Thailand,TH,2021,31.9770934417717
Thailand,TH,2022,35.0613502144776
Thailand,TH,2023,34.8021885808364
Thailand,TH,2024,35.2935380808081
Tunisia,TN,1980,0.404954165666667
Tunisia,TN,1981,0.493804165666667
Tunisia,TN,1982,0.590687499
Tunisia,TN,1983,0.67876666575
Tunisia,TN,1984,0.776833332916667
Tunisia,TN,1985,0.83449583325
Tunisia,TN,1986,0.794029166666667
Tunisia,TN,1987,0.8286625
Tunisia,TN,1988,0.857804166666666
Tunisia,TN,1989,0.949320833333333
Tunisia,TN,1990,0.878333333333334
Tunisia,TN,1991,0.924620833333333
Tunisia,TN,1992,0.884433333333333
Tunisia,TN,1993,1.00374166666667
Tunisia,TN,1994,1.01155416666667
Tunisia,TN,1995,0.94575
Tunisia,TN,1996,0.973408333333333
Tunisia,TN,1997,1.10590833333333
Tunisia,TN,1998,1.138725
Tunisia,TN,1999,1.186225
Tunisia,TN,2000,1.37068333333333
Tunisia,TN,2001,1.4387125
Tunisia,TN,2002,1.42173333333333
Tunisia,TN,2003,1.28845833333333
Tunisia,TN,2004,1.24546666666667
Tunisia,TN,2005,1.29743333333333
Tunisia,TN,2006,1.331025
Tunisia,TN,2007,1.28135833333333
Tunisia,TN,2008,1.23214166666667
Tunisia,TN,2009,1.350275
Tunisia,TN,2010,1.4314
Tunisia,TN,2011,1.40778333333333
Tunisia,TN,2012,1.56189166666667
Tunisia,TN,2013,1.62465833333333
Tunisia,TN,2014,1.697675
Tunisia,TN,2015,1.961625
Tunisia,TN,2016,2.14803333333333
Tunisia,TN,2017,2.419425
Tunisia,TN,2018,2.64686666666667
Tunisia,TN,2019,2.93443333333333
Tunisia,TN,2020,2.81235833333333
Tunisia,TN,2021,2.79446666666667
Tunisia,TN,2022,3.1036
Tunisia,TN,2023,3.10616666666667
Tunisia,TN,2024,3.10745
Turkey,TR,1980,7.60380833328333e-05
Turkey,TR,1981,0.000111218583332667
Turkey,TR,1982,0.000162553416665667
Turkey,TR,1983,0.00022545708333225
Turkey,TR,1984,0.000366677833333167
Turkey,TR,1985,0.000521983083333166
Turkey,TR,1986,0.00067451175000025
Turkey,TR,1987,0.000857214166666667
Turkey,TR,1988,0.00142234583333333
Turkey,TR,1989,0.00212167916666667
Turkey,TR,1990,0.00260864166666667
Turkey,TR,1991,0.00417181583333333
Turkey,TR,1992,0.00687242333333333
Turkey,TR,1993,0.0109846283333333
Turkey,TR,1994,0.0296086758333333
Turkey,TR,1995,0.0458450608333333
Turkey,TR,1996,0.0814048916666666
Turkey,TR,1997,0.151865
Turkey,TR,1998,0.26072425
Turkey,TR,1999,0.418782916666667
Turkey,TR,2000,0.6252185
Turkey,TR,2001,1.22558808333333
Turkey,TR,2002,1.50722641666667
Turkey,TR,2003,1.50088520858333
Turkey,TR,2004,1.42553725
Turkey,TR,2005,1.34358310833333
Turkey,TR,2006,1.42845341333845
Turkey,TR,2007,1.30293090533794
Turkey,TR,2008,1.30152170281795
Turkey,TR,2009,1.54995977566564
Turkey,TR,2010,1.5028486296723
Turkey,TR,2011,1.67495455197133
Turkey,TR,2012,1.79600094441355
Turkey,TR,2013,1.90376824244752
Turkey,TR,2014,2.18854241775473
Turkey,TR,2015,2.72000852790578
Turkey,TR,2016,3.02013474808043
Turkey,TR,2017,3.64813263536867
Turkey,TR,2018,4.82837014720942
Turkey,TR,2019,5.67381930843574
Turkey,TR,2020,7.00860541558522
Turkey,TR,2021,8.85040754928315
Turkey,TR,2022,16.5488604173067
Turkey,TR,2023,23.7385661219918
Turkey,TR,2024,32.8058614432703
Ukraine,UA,1993,0.045325
Ukraine,UA,1994,0.327514166666667
Ukraine,UA,1995,1.473075
Ukraine,UA,1996,1.82946855833333
Ukraine,UA,1997,1.86165833333333
Ukraine,UA,1998,2.44954166666667
Ukraine,UA,1999,4.13044166666667
Ukraine,UA,2000,5.44023333333333
Ukraine,UA,2001,5.37215833333333
Ukraine,UA,2002,5.326625
Ukraine,UA,2003,5.33268833333333
Ukraine,UA,2004,5.31918066666667
Ukraine,UA,2005,5.124729
Ukraine,UA,2006,5.05
Ukraine,UA,2007,5.05
Ukraine,UA,2008,5.26722141666667
Ukraine,UA,2009,7.79124033333333
Ukraine,UA,2010,7.93563941666667
Ukraine,UA,2011,7.96756283333333
Ukraine,UA,2012,7.99102933333333
Ukraine,UA,2013,7.993
Ukraine,UA,2014,11.8866594166667
Ukraine,UA,2015,21.8446977666667
Ukraine,UA,2016,25.5513341166667
Ukraine,UA,2017,26.5966063
Ukraine,UA,2018,27.2004923333333
Ukraine,UA,2019,25.8455893333333
Ukraine,UA,2020,26.9575243833333
Ukraine,UA,2021,27.2861893833333
Ukraine,UA,2022,32.3423016
Ukraine,UA,2023,36.5738081166667
Ukraine,UA,2024,40.152082715
United Arab Emirates,AE,1980,3.707364999
United Arab Emirates,AE,1981,3.670999999
United Arab Emirates,AE,1982,3.670999999
United Arab Emirates,AE,1983,3.670999999
United Arab Emirates,AE,1984,3.67099999958333
United Arab Emirates,AE,1985,3.671
United Arab Emirates,AE,1986,3.671
